jurisdiction,year,development_stage,housing_type,value,reporting_status,source,source_year,download_date,geographic_level,unit_of_measurement,limitations
Oceanside,2020,Building Permit,2-4 unit building (combined),51.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2020,Building Permit,5+ unit building,71.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2020,Building Permit,Accessory dwelling unit,49.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2020,Building Permit,Mobile home / manufactured home,0.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2020,Building Permit,Other / source-reported,0.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2020,Building Permit,Single-family attached,0.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2020,Building Permit,Single-family detached,13.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2020,Building Permit,Unknown / not reported,0.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2020,Completion,2-4 unit building (combined),54.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2020,Completion,5+ unit building,98.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2020,Completion,Accessory dwelling unit,34.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2020,Completion,Mobile home / manufactured home,0.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2020,Completion,Other / source-reported,0.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2020,Completion,Single-family attached,64.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2020,Completion,Single-family detached,59.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2020,Completion,Unknown / not reported,0.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2021,Building Permit,2-4 unit building (combined),26.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2021,Building Permit,5+ unit building,405.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2021,Building Permit,Accessory dwelling unit,103.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2021,Building Permit,Mobile home / manufactured home,2.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2021,Building Permit,Other / source-reported,0.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2021,Building Permit,Single-family attached,0.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2021,Building Permit,Single-family detached,27.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2021,Building Permit,Unknown / not reported,0.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2021,Completion,2-4 unit building (combined),65.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2021,Completion,5+ unit building,125.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2021,Completion,Accessory dwelling unit,78.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2021,Completion,Mobile home / manufactured home,0.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2021,Completion,Other / source-reported,0.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2021,Completion,Single-family attached,0.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2021,Completion,Single-family detached,9.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2021,Completion,Unknown / not reported,0.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2022,Building Permit,2-4 unit building (combined),6.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2022,Building Permit,5+ unit building,422.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2022,Building Permit,Accessory dwelling unit,137.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2022,Building Permit,Mobile home / manufactured home,14.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2022,Building Permit,Other / source-reported,0.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2022,Building Permit,Single-family attached,10.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2022,Building Permit,Single-family detached,37.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2022,Building Permit,Unknown / not reported,0.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2022,Completion,2-4 unit building (combined),6.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2022,Completion,5+ unit building,72.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2022,Completion,Accessory dwelling unit,81.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2022,Completion,Mobile home / manufactured home,12.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2022,Completion,Other / source-reported,0.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2022,Completion,Single-family attached,0.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2022,Completion,Single-family detached,45.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2022,Completion,Unknown / not reported,0.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2023,Building Permit,2-4 unit building (combined),2.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2023,Building Permit,5+ unit building,169.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2023,Building Permit,Accessory dwelling unit,122.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2023,Building Permit,Mobile home / manufactured home,15.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2023,Building Permit,Other / source-reported,0.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2023,Building Permit,Single-family attached,6.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2023,Building Permit,Single-family detached,111.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2023,Building Permit,Unknown / not reported,0.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2023,Completion,2-4 unit building (combined),4.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2023,Completion,5+ unit building,81.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2023,Completion,Accessory dwelling unit,114.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2023,Completion,Mobile home / manufactured home,16.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2023,Completion,Other / source-reported,0.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2023,Completion,Single-family attached,33.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2023,Completion,Single-family detached,18.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2023,Completion,Unknown / not reported,0.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2024,Building Permit,2-4 unit building (combined),7.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2024,Building Permit,5+ unit building,246.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2024,Building Permit,Accessory dwelling unit,115.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2024,Building Permit,Mobile home / manufactured home,0.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2024,Building Permit,Other / source-reported,0.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2024,Building Permit,Single-family attached,57.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2024,Building Permit,Single-family detached,132.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2024,Building Permit,Unknown / not reported,0.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2024,Completion,2-4 unit building (combined),0.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2024,Completion,5+ unit building,474.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2024,Completion,Accessory dwelling unit,105.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2024,Completion,Mobile home / manufactured home,0.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2024,Completion,Other / source-reported,0.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2024,Completion,Single-family attached,98.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2024,Completion,Single-family detached,89.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2024,Completion,Unknown / not reported,0.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2025,Building Permit,2-4 unit building (combined),3.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2025,Building Permit,5+ unit building,433.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2025,Building Permit,Accessory dwelling unit,81.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
