jurisdiction,year,metric,income_category,value,source,unit_of_measure
coronado,2020,Entitlements,Above Moderate,51,HCD APR Table A2,Housing units (count)
coronado,2021,Entitlements,Above Moderate,50,HCD APR Table A2,Housing units (count)
coronado,2022,Entitlements,Above Moderate,46,HCD APR Table A2,Housing units (count)
coronado,2023,Entitlements,Above Moderate,38,HCD APR Table A2,Housing units (count)
coronado,2024,Entitlements,Above Moderate,41,HCD APR Table A2,Housing units (count)
coronado,2025,Entitlements,Above Moderate,27,HCD APR Table A2,Housing units (count)
del mar,2018,Entitlements,Above Moderate,7,HCD APR Table A2,Housing units (count)
del mar,2019,Entitlements,Above Moderate,7,HCD APR Table A2,Housing units (count)
del mar,2020,Entitlements,Above Moderate,2,HCD APR Table A2,Housing units (count)
del mar,2021,Entitlements,Above Moderate,1,HCD APR Table A2,Housing units (count)
del mar,2022,Entitlements,Above Moderate,7,HCD APR Table A2,Housing units (count)
del mar,2023,Entitlements,Above Moderate,56,HCD APR Table A2,Housing units (count)
del mar,2024,Entitlements,Above Moderate,7,HCD APR Table A2,Housing units (count)
del mar,2025,Entitlements,Above Moderate,3,HCD APR Table A2,Housing units (count)
el cajon,2018,Entitlements,Above Moderate,34,HCD APR Table A2,Housing units (count)
el cajon,2019,Entitlements,Above Moderate,26,HCD APR Table A2,Housing units (count)
el cajon,2020,Entitlements,Above Moderate,0,HCD APR Table A2,Housing units (count)
el cajon,2021,Entitlements,Above Moderate,132,HCD APR Table A2,Housing units (count)
el cajon,2022,Entitlements,Above Moderate,32,HCD APR Table A2,Housing units (count)
el cajon,2023,Entitlements,Above Moderate,0,HCD APR Table A2,Housing units (count)
el cajon,2024,Entitlements,Above Moderate,156,HCD APR Table A2,Housing units (count)
el cajon,2025,Entitlements,Above Moderate,59,HCD APR Table A2,Housing units (count)
encinitas,2018,Entitlements,Above Moderate,0,HCD APR Table A2,Housing units (count)
encinitas,2019,Entitlements,Above Moderate,72,HCD APR Table A2,Housing units (count)
encinitas,2020,Entitlements,Above Moderate,41,HCD APR Table A2,Housing units (count)
encinitas,2021,Entitlements,Above Moderate,407,HCD APR Table A2,Housing units (count)
encinitas,2022,Entitlements,Above Moderate,491,HCD APR Table A2,Housing units (count)
encinitas,2023,Entitlements,Above Moderate,409,HCD APR Table A2,Housing units (count)
encinitas,2024,Entitlements,Above Moderate,730,HCD APR Table A2,Housing units (count)
encinitas,2025,Entitlements,Above Moderate,237,HCD APR Table A2,Housing units (count)
escondido,2018,Entitlements,Above Moderate,13,HCD APR Table A2,Housing units (count)
escondido,2019,Entitlements,Above Moderate,489,HCD APR Table A2,Housing units (count)
escondido,2020,Entitlements,Above Moderate,110,HCD APR Table A2,Housing units (count)
escondido,2021,Entitlements,Above Moderate,658,HCD APR Table A2,Housing units (count)
escondido,2022,Entitlements,Above Moderate,211,HCD APR Table A2,Housing units (count)
escondido,2023,Entitlements,Above Moderate,258,HCD APR Table A2,Housing units (count)
escondido,2024,Entitlements,Above Moderate,127,HCD APR Table A2,Housing units (count)
escondido,2025,Entitlements,Above Moderate,132,HCD APR Table A2,Housing units (count)
imperial beach,2018,Entitlements,Above Moderate,0,HCD APR Table A2,Housing units (count)
imperial beach,2019,Entitlements,Above Moderate,78,HCD APR Table A2,Housing units (count)
imperial beach,2020,Entitlements,Above Moderate,18,HCD APR Table A2,Housing units (count)
imperial beach,2021,Entitlements,Above Moderate,26,HCD APR Table A2,Housing units (count)
imperial beach,2022,Entitlements,Above Moderate,10,HCD APR Table A2,Housing units (count)
imperial beach,2023,Entitlements,Above Moderate,73,HCD APR Table A2,Housing units (count)
imperial beach,2024,Entitlements,Above Moderate,64,HCD APR Table A2,Housing units (count)
imperial beach,2025,Entitlements,Above Moderate,45,HCD APR Table A2,Housing units (count)
la mesa,2018,Entitlements,Above Moderate,101,HCD APR Table A2,Housing units (count)
la mesa,2019,Entitlements,Above Moderate,238,HCD APR Table A2,Housing units (count)
la mesa,2020,Entitlements,Above Moderate,124,HCD APR Table A2,Housing units (count)
la mesa,2021,Entitlements,Above Moderate,66,HCD APR Table A2,Housing units (count)
la mesa,2022,Entitlements,Above Moderate,56,HCD APR Table A2,Housing units (count)
la mesa,2023,Entitlements,Above Moderate,137,HCD APR Table A2,Housing units (count)
la mesa,2024,Entitlements,Above Moderate,16,HCD APR Table A2,Housing units (count)
la mesa,2025,Entitlements,Above Moderate,67,HCD APR Table A2,Housing units (count)
lemon grove,2018,Entitlements,Above Moderate,0,HCD APR Table A2,Housing units (count)
lemon grove,2019,Entitlements,Above Moderate,0,HCD APR Table A2,Housing units (count)
lemon grove,2020,Entitlements,Above Moderate,76,HCD APR Table A2,Housing units (count)
lemon grove,2021,Entitlements,Above Moderate,0,HCD APR Table A2,Housing units (count)
lemon grove,2022,Entitlements,Above Moderate,0,HCD APR Table A2,Housing units (count)
lemon grove,2023,Entitlements,Above Moderate,0,HCD APR Table A2,Housing units (count)
lemon grove,2024,Entitlements,Above Moderate,0,HCD APR Table A2,Housing units (count)
lemon grove,2025,Entitlements,Above Moderate,1,HCD APR Table A2,Housing units (count)
national city,2018,Entitlements,Above Moderate,60,HCD APR Table A2,Housing units (count)
national city,2019,Entitlements,Above Moderate,166,HCD APR Table A2,Housing units (count)
national city,2020,Entitlements,Above Moderate,1,HCD APR Table A2,Housing units (count)
national city,2021,Entitlements,Above Moderate,294,HCD APR Table A2,Housing units (count)
national city,2022,Entitlements,Above Moderate,176,HCD APR Table A2,Housing units (count)
national city,2023,Entitlements,Above Moderate,71,HCD APR Table A2,Housing units (count)
national city,2024,Entitlements,Above Moderate,74,HCD APR Table A2,Housing units (count)
national city,2025,Entitlements,Above Moderate,2,HCD APR Table A2,Housing units (count)
oceanside,2018,Entitlements,Above Moderate,458,HCD APR Table A2,Housing units (count)
oceanside,2019,Entitlements,Above Moderate,757,HCD APR Table A2,Housing units (count)
oceanside,2020,Entitlements,Above Moderate,733,HCD APR Table A2,Housing units (count)
oceanside,2021,Entitlements,Above Moderate,374,HCD APR Table A2,Housing units (count)
oceanside,2022,Entitlements,Above Moderate,1543,HCD APR Table A2,Housing units (count)
oceanside,2023,Entitlements,Above Moderate,1070,HCD APR Table A2,Housing units (count)
oceanside,2024,Entitlements,Above Moderate,596,HCD APR Table A2,Housing units (count)
oceanside,2025,Entitlements,Above Moderate,1457,HCD APR Table A2,Housing units (count)
poway,2018,Entitlements,Above Moderate,57,HCD APR Table A2,Housing units (count)
poway,2019,Entitlements,Above Moderate,109,HCD APR Table A2,Housing units (count)
poway,2020,Entitlements,Above Moderate,170,HCD APR Table A2,Housing units (count)
poway,2021,Entitlements,Above Moderate,11,HCD APR Table A2,Housing units (count)
poway,2022,Entitlements,Above Moderate,34,HCD APR Table A2,Housing units (count)
poway,2023,Entitlements,Above Moderate,9,HCD APR Table A2,Housing units (count)
poway,2024,Entitlements,Above Moderate,71,HCD APR Table A2,Housing units (count)
poway,2025,Entitlements,Above Moderate,1,HCD APR Table A2,Housing units (count)
san diego,2018,Entitlements,Above Moderate,5217,HCD APR Table A2,Housing units (count)
san diego,2019,Entitlements,Above Moderate,1157,HCD APR Table A2,Housing units (count)
san diego,2020,Entitlements,Above Moderate,1969,HCD APR Table A2,Housing units (count)
san diego,2021,Entitlements,Above Moderate,6768,HCD APR Table A2,Housing units (count)
san diego,2022,Entitlements,Above Moderate,854,HCD APR Table A2,Housing units (count)
san diego,2023,Entitlements,Above Moderate,896,HCD APR Table A2,Housing units (count)
san diego,2024,Entitlements,Above Moderate,547,HCD APR Table A2,Housing units (count)
san diego,2025,Entitlements,Above Moderate,3,HCD APR Table A2,Housing units (count)
san marcos,2018,Entitlements,Above Moderate,714,HCD APR Table A2,Housing units (count)
san marcos,2019,Entitlements,Above Moderate,26,HCD APR Table A2,Housing units (count)
san marcos,2020,Entitlements,Above Moderate,259,HCD APR Table A2,Housing units (count)
san marcos,2021,Entitlements,Above Moderate,149,HCD APR Table A2,Housing units (count)
san marcos,2022,Entitlements,Above Moderate,1,HCD APR Table A2,Housing units (count)
san marcos,2023,Entitlements,Above Moderate,202,HCD APR Table A2,Housing units (count)
san marcos,2024,Entitlements,Above Moderate,0,HCD APR Table A2,Housing units (count)
san marcos,2025,Entitlements,Above Moderate,671,HCD APR Table A2,Housing units (count)
santee,2018,Entitlements,Above Moderate,239,HCD APR Table A2,Housing units (count)
santee,2019,Entitlements,Above Moderate,47,HCD APR Table A2,Housing units (count)
santee,2020,Entitlements,Above Moderate,3066,HCD APR Table A2,Housing units (count)
santee,2021,Entitlements,Above Moderate,80,HCD APR Table A2,Housing units (count)
santee,2022,Entitlements,Above Moderate,2808,HCD APR Table A2,Housing units (count)
santee,2023,Entitlements,Above Moderate,1,HCD APR Table A2,Housing units (count)
santee,2024,Entitlements,Above Moderate,26,HCD APR Table A2,Housing units (count)
santee,2025,Entitlements,Above Moderate,485,HCD APR Table A2,Housing units (count)
solana beach,2018,Entitlements,Above Moderate,59,HCD APR Table A2,Housing units (count)
solana beach,2019,Entitlements,Above Moderate,2,HCD APR Table A2,Housing units (count)
solana beach,2020,Entitlements,Above Moderate,7,HCD APR Table A2,Housing units (count)
solana beach,2021,Entitlements,Above Moderate,1,HCD APR Table A2,Housing units (count)
solana beach,2022,Entitlements,Above Moderate,8,HCD APR Table A2,Housing units (count)
solana beach,2023,Entitlements,Above Moderate,1,HCD APR Table A2,Housing units (count)
solana beach,2024,Entitlements,Above Moderate,11,HCD APR Table A2,Housing units (count)
solana beach,2025,Entitlements,Above Moderate,7,HCD APR Table A2,Housing units (count)
unincorporated san diego county,2018,Entitlements,Above Moderate,0,HCD APR Table A2,Housing units (count)
unincorporated san diego county,2019,Entitlements,Above Moderate,205,HCD APR Table A2,Housing units (count)
unincorporated san diego county,2020,Entitlements,Above Moderate,200,HCD APR Table A2,Housing units (count)
unincorporated san diego county,2021,Entitlements,Above Moderate,0,HCD APR Table A2,Housing units (count)
unincorporated san diego county,2022,Entitlements,Above Moderate,0,HCD APR Table A2,Housing units (count)
unincorporated san diego county,2023,Entitlements,Above Moderate,0,HCD APR Table A2,Housing units (count)
unincorporated san diego county,2024,Entitlements,Above Moderate,0,HCD APR Table A2,Housing units (count)
unincorporated san diego county,2025,Entitlements,Above Moderate,416,HCD APR Table A2,Housing units (count)
vista,2018,Entitlements,Above Moderate,604,HCD APR Table A2,Housing units (count)
vista,2019,Entitlements,Above Moderate,152,HCD APR Table A2,Housing units (count)
vista,2020,Entitlements,Above Moderate,65,HCD APR Table A2,Housing units (count)
vista,2021,Entitlements,Above Moderate,131,HCD APR Table A2,Housing units (count)
vista,2022,Entitlements,Above Moderate,180,HCD APR Table A2,Housing units (count)
vista,2023,Entitlements,Above Moderate,442,HCD APR Table A2,Housing units (count)
vista,2024,Entitlements,Above Moderate,168,HCD APR Table A2,Housing units (count)
vista,2025,Entitlements,Above Moderate,90,HCD APR Table A2,Housing units (count)
carlsbad,2018,Entitlements,Total,63,HCD APR Table A2,Housing units (count)
carlsbad,2019,Entitlements,Total,46,HCD APR Table A2,Housing units (count)
carlsbad,2020,Entitlements,Total,756,HCD APR Table A2,Housing units (count)
carlsbad,2021,Entitlements,Total,362,HCD APR Table A2,Housing units (count)
carlsbad,2022,Entitlements,Total,52,HCD APR Table A2,Housing units (count)
carlsbad,2023,Entitlements,Total,277,HCD APR Table A2,Housing units (count)
carlsbad,2024,Entitlements,Total,254,HCD APR Table A2,Housing units (count)
carlsbad,2025,Entitlements,Total,202,HCD APR Table A2,Housing units (count)
chula vista,2018,Entitlements,Total,0,HCD APR Table A2,Housing units (count)
chula vista,2019,Entitlements,Total,246,HCD APR Table A2,Housing units (count)
chula vista,2020,Entitlements,Total,0,HCD APR Table A2,Housing units (count)
chula vista,2021,Entitlements,Total,0,HCD APR Table A2,Housing units (count)
chula vista,2022,Entitlements,Total,0,HCD APR Table A2,Housing units (count)
chula vista,2023,Entitlements,Total,1887,HCD APR Table A2,Housing units (count)
chula vista,2024,Entitlements,Total,252,HCD APR Table A2,Housing units (count)
chula vista,2025,Entitlements,Total,1323,HCD APR Table A2,Housing units (count)
coronado,2018,Entitlements,Total,0,HCD APR Table A2,Housing units (count)
coronado,2019,Entitlements,Total,0,HCD APR Table A2,Housing units (count)
coronado,2020,Entitlements,Total,51,HCD APR Table A2,Housing units (count)
coronado,2021,Entitlements,Total,50,HCD APR Table A2,Housing units (count)
coronado,2022,Entitlements,Total,46,HCD APR Table A2,Housing units (count)
coronado,2023,Entitlements,Total,38,HCD APR Table A2,Housing units (count)
coronado,2024,Entitlements,Total,41,HCD APR Table A2,Housing units (count)
coronado,2025,Entitlements,Total,27,HCD APR Table A2,Housing units (count)
del mar,2018,Entitlements,Total,10,HCD APR Table A2,Housing units (count)
del mar,2019,Entitlements,Total,9,HCD APR Table A2,Housing units (count)
del mar,2020,Entitlements,Total,28,HCD APR Table A2,Housing units (count)
del mar,2021,Entitlements,Total,32,HCD APR Table A2,Housing units (count)
del mar,2022,Entitlements,Total,23,HCD APR Table A2,Housing units (count)
del mar,2023,Entitlements,Total,82,HCD APR Table A2,Housing units (count)
del mar,2024,Entitlements,Total,20,HCD APR Table A2,Housing units (count)
del mar,2025,Entitlements,Total,15,HCD APR Table A2,Housing units (count)
el cajon,2018,Entitlements,Total,36,HCD APR Table A2,Housing units (count)
el cajon,2019,Entitlements,Total,110,HCD APR Table A2,Housing units (count)
el cajon,2020,Entitlements,Total,113,HCD APR Table A2,Housing units (count)
el cajon,2021,Entitlements,Total,132,HCD APR Table A2,Housing units (count)
el cajon,2022,Entitlements,Total,32,HCD APR Table A2,Housing units (count)
el cajon,2023,Entitlements,Total,84,HCD APR Table A2,Housing units (count)
el cajon,2024,Entitlements,Total,175,HCD APR Table A2,Housing units (count)
el cajon,2025,Entitlements,Total,99,HCD APR Table A2,Housing units (count)
encinitas,2018,Entitlements,Total,0,HCD APR Table A2,Housing units (count)
encinitas,2019,Entitlements,Total,77,HCD APR Table A2,Housing units (count)
encinitas,2020,Entitlements,Total,42,HCD APR Table A2,Housing units (count)
encinitas,2021,Entitlements,Total,500,HCD APR Table A2,Housing units (count)
encinitas,2022,Entitlements,Total,593,HCD APR Table A2,Housing units (count)
encinitas,2023,Entitlements,Total,524,HCD APR Table A2,Housing units (count)
encinitas,2024,Entitlements,Total,863,HCD APR Table A2,Housing units (count)
encinitas,2025,Entitlements,Total,277,HCD APR Table A2,Housing units (count)
escondido,2018,Entitlements,Total,54,HCD APR Table A2,Housing units (count)
escondido,2019,Entitlements,Total,533,HCD APR Table A2,Housing units (count)
escondido,2020,Entitlements,Total,183,HCD APR Table A2,Housing units (count)
escondido,2021,Entitlements,Total,825,HCD APR Table A2,Housing units (count)
escondido,2022,Entitlements,Total,490,HCD APR Table A2,Housing units (count)
escondido,2023,Entitlements,Total,365,HCD APR Table A2,Housing units (count)
escondido,2024,Entitlements,Total,168,HCD APR Table A2,Housing units (count)
escondido,2025,Entitlements,Total,366,HCD APR Table A2,Housing units (count)
imperial beach,2018,Entitlements,Total,0,HCD APR Table A2,Housing units (count)
imperial beach,2019,Entitlements,Total,83,HCD APR Table A2,Housing units (count)
imperial beach,2020,Entitlements,Total,18,HCD APR Table A2,Housing units (count)
imperial beach,2021,Entitlements,Total,26,HCD APR Table A2,Housing units (count)
imperial beach,2022,Entitlements,Total,10,HCD APR Table A2,Housing units (count)
imperial beach,2023,Entitlements,Total,76,HCD APR Table A2,Housing units (count)
imperial beach,2024,Entitlements,Total,70,HCD APR Table A2,Housing units (count)
imperial beach,2025,Entitlements,Total,45,HCD APR Table A2,Housing units (count)
la mesa,2018,Entitlements,Total,110,HCD APR Table A2,Housing units (count)
la mesa,2019,Entitlements,Total,248,HCD APR Table A2,Housing units (count)
la mesa,2020,Entitlements,Total,129,HCD APR Table A2,Housing units (count)
la mesa,2021,Entitlements,Total,220,HCD APR Table A2,Housing units (count)
la mesa,2022,Entitlements,Total,64,HCD APR Table A2,Housing units (count)
la mesa,2023,Entitlements,Total,154,HCD APR Table A2,Housing units (count)
la mesa,2024,Entitlements,Total,18,HCD APR Table A2,Housing units (count)
la mesa,2025,Entitlements,Total,78,HCD APR Table A2,Housing units (count)
lemon grove,2018,Entitlements,Total,0,HCD APR Table A2,Housing units (count)
lemon grove,2019,Entitlements,Total,0,HCD APR Table A2,Housing units (count)
lemon grove,2020,Entitlements,Total,159,HCD APR Table A2,Housing units (count)
lemon grove,2021,Entitlements,Total,0,HCD APR Table A2,Housing units (count)
lemon grove,2022,Entitlements,Total,0,HCD APR Table A2,Housing units (count)
lemon grove,2023,Entitlements,Total,0,HCD APR Table A2,Housing units (count)
lemon grove,2024,Entitlements,Total,0,HCD APR Table A2,Housing units (count)
lemon grove,2025,Entitlements,Total,1,HCD APR Table A2,Housing units (count)
national city,2018,Entitlements,Total,60,HCD APR Table A2,Housing units (count)
national city,2019,Entitlements,Total,166,HCD APR Table A2,Housing units (count)
national city,2020,Entitlements,Total,9,HCD APR Table A2,Housing units (count)
national city,2021,Entitlements,Total,297,HCD APR Table A2,Housing units (count)
national city,2022,Entitlements,Total,196,HCD APR Table A2,Housing units (count)
national city,2023,Entitlements,Total,121,HCD APR Table A2,Housing units (count)
national city,2024,Entitlements,Total,204,HCD APR Table A2,Housing units (count)
national city,2025,Entitlements,Total,51,HCD APR Table A2,Housing units (count)
oceanside,2018,Entitlements,Total,511,HCD APR Table A2,Housing units (count)
oceanside,2019,Entitlements,Total,759,HCD APR Table A2,Housing units (count)
oceanside,2020,Entitlements,Total,759,HCD APR Table A2,Housing units (count)
oceanside,2021,Entitlements,Total,471,HCD APR Table A2,Housing units (count)
oceanside,2022,Entitlements,Total,1906,HCD APR Table A2,Housing units (count)
oceanside,2023,Entitlements,Total,1464,HCD APR Table A2,Housing units (count)
oceanside,2024,Entitlements,Total,651,HCD APR Table A2,Housing units (count)
oceanside,2025,Entitlements,Total,1917,HCD APR Table A2,Housing units (count)
poway,2018,Entitlements,Total,57,HCD APR Table A2,Housing units (count)
poway,2019,Entitlements,Total,152,HCD APR Table A2,Housing units (count)
poway,2020,Entitlements,Total,382,HCD APR Table A2,Housing units (count)
poway,2021,Entitlements,Total,83,HCD APR Table A2,Housing units (count)
poway,2022,Entitlements,Total,35,HCD APR Table A2,Housing units (count)
poway,2023,Entitlements,Total,11,HCD APR Table A2,Housing units (count)
poway,2024,Entitlements,Total,131,HCD APR Table A2,Housing units (count)
poway,2025,Entitlements,Total,1,HCD APR Table A2,Housing units (count)
san diego,2018,Entitlements,Total,5914,HCD APR Table A2,Housing units (count)
san diego,2019,Entitlements,Total,1157,HCD APR Table A2,Housing units (count)
san diego,2020,Entitlements,Total,2069,HCD APR Table A2,Housing units (count)
san diego,2021,Entitlements,Total,6770,HCD APR Table A2,Housing units (count)
san diego,2022,Entitlements,Total,865,HCD APR Table A2,Housing units (count)
san diego,2023,Entitlements,Total,1042,HCD APR Table A2,Housing units (count)
san diego,2024,Entitlements,Total,685,HCD APR Table A2,Housing units (count)
san diego,2025,Entitlements,Total,3,HCD APR Table A2,Housing units (count)
san marcos,2018,Entitlements,Total,714,HCD APR Table A2,Housing units (count)
san marcos,2019,Entitlements,Total,208,HCD APR Table A2,Housing units (count)
san marcos,2020,Entitlements,Total,259,HCD APR Table A2,Housing units (count)
san marcos,2021,Entitlements,Total,385,HCD APR Table A2,Housing units (count)
san marcos,2022,Entitlements,Total,813,HCD APR Table A2,Housing units (count)
san marcos,2023,Entitlements,Total,1442,HCD APR Table A2,Housing units (count)
san marcos,2024,Entitlements,Total,414,HCD APR Table A2,Housing units (count)
san marcos,2025,Entitlements,Total,725,HCD APR Table A2,Housing units (count)
santee,2018,Entitlements,Total,239,HCD APR Table A2,Housing units (count)
santee,2019,Entitlements,Total,51,HCD APR Table A2,Housing units (count)
santee,2020,Entitlements,Total,3066,HCD APR Table A2,Housing units (count)
santee,2021,Entitlements,Total,80,HCD APR Table A2,Housing units (count)
santee,2022,Entitlements,Total,3035,HCD APR Table A2,Housing units (count)
santee,2023,Entitlements,Total,72,HCD APR Table A2,Housing units (count)
santee,2024,Entitlements,Total,26,HCD APR Table A2,Housing units (count)
santee,2025,Entitlements,Total,538,HCD APR Table A2,Housing units (count)
solana beach,2018,Entitlements,Total,91,HCD APR Table A2,Housing units (count)
solana beach,2019,Entitlements,Total,7,HCD APR Table A2,Housing units (count)
solana beach,2020,Entitlements,Total,11,HCD APR Table A2,Housing units (count)
solana beach,2021,Entitlements,Total,3,HCD APR Table A2,Housing units (count)
solana beach,2022,Entitlements,Total,11,HCD APR Table A2,Housing units (count)
solana beach,2023,Entitlements,Total,3,HCD APR Table A2,Housing units (count)
solana beach,2024,Entitlements,Total,18,HCD APR Table A2,Housing units (count)
solana beach,2025,Entitlements,Total,7,HCD APR Table A2,Housing units (count)
unincorporated san diego county,2018,Entitlements,Total,0,HCD APR Table A2,Housing units (count)
unincorporated san diego county,2019,Entitlements,Total,234,HCD APR Table A2,Housing units (count)
unincorporated san diego county,2020,Entitlements,Total,380,HCD APR Table A2,Housing units (count)
unincorporated san diego county,2021,Entitlements,Total,0,HCD APR Table A2,Housing units (count)
unincorporated san diego county,2022,Entitlements,Total,0,HCD APR Table A2,Housing units (count)
unincorporated san diego county,2023,Entitlements,Total,0,HCD APR Table A2,Housing units (count)
unincorporated san diego county,2024,Entitlements,Total,0,HCD APR Table A2,Housing units (count)
unincorporated san diego county,2025,Entitlements,Total,462,HCD APR Table A2,Housing units (count)
vista,2018,Entitlements,Total,604,HCD APR Table A2,Housing units (count)
vista,2019,Entitlements,Total,231,HCD APR Table A2,Housing units (count)
vista,2020,Entitlements,Total,65,HCD APR Table A2,Housing units (count)
vista,2021,Entitlements,Total,134,HCD APR Table A2,Housing units (count)
vista,2022,Entitlements,Total,182,HCD APR Table A2,Housing units (count)
vista,2023,Entitlements,Total,488,HCD APR Table A2,Housing units (count)
vista,2024,Entitlements,Total,183,HCD APR Table A2,Housing units (count)
vista,2025,Entitlements,Total,120,HCD APR Table A2,Housing units (count)
carlsbad,2018,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
carlsbad,2019,Permits,Very Low,2,HCD APR Table A2,Housing units (count)
carlsbad,2020,Permits,Very Low,46,HCD APR Table A2,Housing units (count)
carlsbad,2021,Permits,Very Low,2,HCD APR Table A2,Housing units (count)
carlsbad,2022,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
carlsbad,2023,Permits,Very Low,44,HCD APR Table A2,Housing units (count)
carlsbad,2024,Permits,Very Low,3,HCD APR Table A2,Housing units (count)
carlsbad,2025,Permits,Very Low,16,HCD APR Table A2,Housing units (count)
chula vista,2018,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
chula vista,2019,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
chula vista,2020,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
chula vista,2021,Permits,Very Low,28,HCD APR Table A2,Housing units (count)
chula vista,2022,Permits,Very Low,95,HCD APR Table A2,Housing units (count)
chula vista,2023,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
chula vista,2024,Permits,Very Low,14,HCD APR Table A2,Housing units (count)
chula vista,2025,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
coronado,2018,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
coronado,2019,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
coronado,2020,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
coronado,2021,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
coronado,2022,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
coronado,2023,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
coronado,2024,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
coronado,2025,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
del mar,2018,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
del mar,2019,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
del mar,2020,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
del mar,2021,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
del mar,2022,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
del mar,2023,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
del mar,2024,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
del mar,2025,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
el cajon,2018,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
el cajon,2019,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
el cajon,2020,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
el cajon,2021,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
el cajon,2022,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
el cajon,2023,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
el cajon,2024,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
el cajon,2025,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
encinitas,2018,Permits,Very Low,8,HCD APR Table A2,Housing units (count)
encinitas,2019,Permits,Very Low,15,HCD APR Table A2,Housing units (count)
encinitas,2020,Permits,Very Low,28,HCD APR Table A2,Housing units (count)
encinitas,2021,Permits,Very Low,23,HCD APR Table A2,Housing units (count)
encinitas,2022,Permits,Very Low,18,HCD APR Table A2,Housing units (count)
encinitas,2023,Permits,Very Low,32,HCD APR Table A2,Housing units (count)
encinitas,2024,Permits,Very Low,56,HCD APR Table A2,Housing units (count)
encinitas,2025,Permits,Very Low,17,HCD APR Table A2,Housing units (count)
escondido,2018,Permits,Very Low,1,HCD APR Table A2,Housing units (count)
escondido,2019,Permits,Very Low,5,HCD APR Table A2,Housing units (count)
escondido,2020,Permits,Very Low,7,HCD APR Table A2,Housing units (count)
escondido,2021,Permits,Very Low,36,HCD APR Table A2,Housing units (count)
escondido,2022,Permits,Very Low,25,HCD APR Table A2,Housing units (count)
escondido,2023,Permits,Very Low,42,HCD APR Table A2,Housing units (count)
escondido,2024,Permits,Very Low,55,HCD APR Table A2,Housing units (count)
escondido,2025,Permits,Very Low,117,HCD APR Table A2,Housing units (count)
imperial beach,2018,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
imperial beach,2019,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
imperial beach,2020,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
imperial beach,2021,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
imperial beach,2022,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
imperial beach,2023,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
imperial beach,2024,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
imperial beach,2025,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
la mesa,2018,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
la mesa,2019,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
la mesa,2020,Permits,Very Low,10,HCD APR Table A2,Housing units (count)
la mesa,2021,Permits,Very Low,5,HCD APR Table A2,Housing units (count)
la mesa,2022,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
la mesa,2023,Permits,Very Low,7,HCD APR Table A2,Housing units (count)
la mesa,2024,Permits,Very Low,4,HCD APR Table A2,Housing units (count)
la mesa,2025,Permits,Very Low,8,HCD APR Table A2,Housing units (count)
lemon grove,2018,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
lemon grove,2019,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
lemon grove,2020,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
lemon grove,2021,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
lemon grove,2022,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
lemon grove,2023,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
