jurisdiction,year,development_stage,income_category,value,reporting_status,source,source_year,download_date,geographic_level,unit_of_measurement,limitations
Oceanside,2021,Application,moderate,262.0,reported,HCD APR Table A,2021,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Oceanside,2021,Application,unclassified,0.0,reported,HCD APR Table A,2021,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Oceanside,2021,Application,very_low,132.0,reported,HCD APR Table A,2021,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Oceanside,2021,Building Permit,above_moderate,434.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2021,Building Permit,all,563.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2021,Building Permit,low,10.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2021,Building Permit,moderate,93.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2021,Building Permit,very_low,26.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2021,Completion,above_moderate,208.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2021,Completion,all,277.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2021,Completion,low,5.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2021,Completion,moderate,64.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2021,Completion,very_low,0.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2021,Entitlement,above_moderate,374.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2021,Entitlement,all,471.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2021,Entitlement,low,0.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2021,Entitlement,moderate,92.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2021,Entitlement,very_low,5.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2022,Application,above_moderate,2630.0,reported,HCD APR Table A,2022,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Oceanside,2022,Application,all,3211.0,reported,HCD APR Table A,2022,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Oceanside,2022,Application,low,222.0,reported,HCD APR Table A,2022,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Oceanside,2022,Application,moderate,208.0,reported,HCD APR Table A,2022,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Oceanside,2022,Application,unclassified,0.0,reported,HCD APR Table A,2022,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Oceanside,2022,Application,very_low,151.0,reported,HCD APR Table A,2022,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Oceanside,2022,Building Permit,above_moderate,473.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2022,Building Permit,all,626.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2022,Building Permit,low,24.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2022,Building Permit,moderate,127.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2022,Building Permit,very_low,2.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2022,Completion,above_moderate,123.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2022,Completion,all,216.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2022,Completion,low,9.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2022,Completion,moderate,84.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2022,Completion,very_low,0.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2022,Entitlement,above_moderate,1473.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2022,Entitlement,all,1780.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2022,Entitlement,low,36.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2022,Entitlement,moderate,127.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2022,Entitlement,very_low,144.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2023,Application,above_moderate,1589.0,reported,HCD APR Table A,2023,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Oceanside,2023,Application,all,2004.0,reported,HCD APR Table A,2023,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Oceanside,2023,Application,low,190.0,reported,HCD APR Table A,2023,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Oceanside,2023,Application,moderate,173.0,reported,HCD APR Table A,2023,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Oceanside,2023,Application,unclassified,0.0,reported,HCD APR Table A,2023,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Oceanside,2023,Application,very_low,52.0,reported,HCD APR Table A,2023,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Oceanside,2023,Building Permit,above_moderate,221.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2023,Building Permit,all,425.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2023,Building Permit,low,15.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2023,Building Permit,moderate,127.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2023,Building Permit,very_low,62.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2023,Completion,above_moderate,134.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2023,Completion,all,266.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2023,Completion,low,9.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2023,Completion,moderate,123.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2023,Completion,very_low,0.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2023,Entitlement,above_moderate,765.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2023,Entitlement,all,1000.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2023,Entitlement,low,43.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2023,Entitlement,moderate,113.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2023,Entitlement,very_low,79.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2024,Application,above_moderate,1359.0,reported,HCD APR Table A,2024,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Oceanside,2024,Application,all,1996.0,reported,HCD APR Table A,2024,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Oceanside,2024,Application,low,383.0,reported,HCD APR Table A,2024,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Oceanside,2024,Application,moderate,225.0,reported,HCD APR Table A,2024,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Oceanside,2024,Application,unclassified,0.0,reported,HCD APR Table A,2024,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Oceanside,2024,Application,very_low,29.0,reported,HCD APR Table A,2024,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Oceanside,2024,Building Permit,above_moderate,358.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2024,Building Permit,all,557.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2024,Building Permit,low,51.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2024,Building Permit,moderate,101.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2024,Building Permit,very_low,47.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2024,Completion,above_moderate,462.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2024,Completion,all,766.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2024,Completion,low,28.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2024,Completion,moderate,96.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2024,Completion,very_low,180.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2024,Entitlement,above_moderate,596.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2024,Entitlement,all,651.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2024,Entitlement,low,54.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2024,Entitlement,moderate,0.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2024,Entitlement,very_low,1.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2025,Application,above_moderate,1339.0,reported,HCD APR Table A,2025,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Oceanside,2025,Application,all,1954.0,reported,HCD APR Table A,2025,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Oceanside,2025,Application,low,350.0,reported,HCD APR Table A,2025,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Oceanside,2025,Application,moderate,222.0,reported,HCD APR Table A,2025,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Oceanside,2025,Application,unclassified,0.0,reported,HCD APR Table A,2025,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Oceanside,2025,Application,very_low,62.0,reported,HCD APR Table A,2025,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Oceanside,2025,Building Permit,above_moderate,662.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2025,Building Permit,all,892.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2025,Building Permit,low,103.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2025,Building Permit,moderate,64.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2025,Building Permit,very_low,63.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2025,Completion,above_moderate,382.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2025,Completion,all,505.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2025,Completion,low,44.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2025,Completion,moderate,67.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2025,Completion,very_low,12.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2025,Entitlement,above_moderate,1457.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2025,Entitlement,all,1917.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2025,Entitlement,low,274.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2025,Entitlement,moderate,57.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2025,Entitlement,very_low,129.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Oceanside,2025,RHNA Allocation,above_moderate,2574.0,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle 2021-2029 adopted allocation,2026-08-17,Jurisdiction,Housing units (count),Adopted 6th Cycle allocation; not an annual production metric. Use income_category='all' for the headline total.
Oceanside,2025,RHNA Allocation,all,5443.0,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle 2021-2029 adopted allocation,2026-08-17,Jurisdiction,Housing units (count),Adopted 6th Cycle allocation; not an annual production metric. Use income_category='all' for the headline total.
Oceanside,2025,RHNA Allocation,low,718.0,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle 2021-2029 adopted allocation,2026-08-17,Jurisdiction,Housing units (count),Adopted 6th Cycle allocation; not an annual production metric. Use income_category='all' for the headline total.
Oceanside,2025,RHNA Allocation,moderate,883.0,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle 2021-2029 adopted allocation,2026-08-17,Jurisdiction,Housing units (count),Adopted 6th Cycle allocation; not an annual production metric. Use income_category='all' for the headline total.
Oceanside,2025,RHNA Allocation,very_low,1268.0,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle 2021-2029 adopted allocation,2026-08-17,Jurisdiction,Housing units (count),Adopted 6th Cycle allocation; not an annual production metric. Use income_category='all' for the headline total.
Oceanside,2025,RHNA Percent Complete,above_moderate,0.8344988344988346,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle cumulative to date; pulled 2025,2026-08-17,Jurisdiction,Percent (0-1 share),Cumulative RHNA progress ratio; not an annual production rate. Use income_category='all' for the headline total.
