jurisdiction,year,development_stage,income_category,units
national city,2022,Completion,above_moderate,40.0
national city,2022,Completion,low,13.0
national city,2022,Completion,moderate,0.0
national city,2022,Completion,very_low,0.0
national city,2022,Entitlement,above_moderate,176.0
national city,2022,Entitlement,low,19.0
national city,2022,Entitlement,moderate,0.0
national city,2022,Entitlement,very_low,1.0
national city,2023,Application,above_moderate,235.0
national city,2023,Application,low,90.0
national city,2023,Application,moderate,0.0
national city,2023,Application,very_low,57.0
national city,2023,Building Permit,above_moderate,17.0
national city,2023,Building Permit,low,49.0
national city,2023,Building Permit,moderate,0.0
national city,2023,Building Permit,very_low,0.0
national city,2023,Completion,above_moderate,46.0
national city,2023,Completion,low,85.0
national city,2023,Completion,moderate,0.0
national city,2023,Completion,very_low,65.0
national city,2023,Entitlement,above_moderate,71.0
national city,2023,Entitlement,low,50.0
national city,2023,Entitlement,moderate,0.0
national city,2023,Entitlement,very_low,0.0
national city,2024,Application,above_moderate,294.0
national city,2024,Application,low,47.0
national city,2024,Application,moderate,0.0
national city,2024,Application,very_low,0.0
national city,2024,Building Permit,above_moderate,73.0
national city,2024,Building Permit,low,68.0
national city,2024,Building Permit,moderate,0.0
national city,2024,Building Permit,very_low,63.0
national city,2024,Completion,above_moderate,128.0
national city,2024,Completion,low,22.0
national city,2024,Completion,moderate,0.0
national city,2024,Completion,very_low,8.0
national city,2024,Entitlement,above_moderate,74.0
national city,2024,Entitlement,low,68.0
national city,2024,Entitlement,moderate,0.0
national city,2024,Entitlement,very_low,62.0
national city,2025,Application,above_moderate,228.0
national city,2025,Application,low,66.0
national city,2025,Application,moderate,0.0
national city,2025,Application,very_low,0.0
national city,2025,Building Permit,above_moderate,2.0
national city,2025,Building Permit,low,49.0
national city,2025,Building Permit,moderate,0.0
national city,2025,Building Permit,very_low,0.0
national city,2025,Completion,above_moderate,49.0
national city,2025,Completion,low,152.0
national city,2025,Completion,moderate,0.0
national city,2025,Completion,very_low,33.0
national city,2025,Entitlement,above_moderate,2.0
national city,2025,Entitlement,low,49.0
national city,2025,Entitlement,moderate,0.0
national city,2025,Entitlement,very_low,0.0
oceanside,2018,Application,above_moderate,500.0
oceanside,2018,Application,low,0.0
oceanside,2018,Application,moderate,76.0
oceanside,2018,Application,very_low,0.0
oceanside,2018,Building Permit,above_moderate,267.0
oceanside,2018,Building Permit,low,0.0
oceanside,2018,Building Permit,moderate,27.0
oceanside,2018,Building Permit,very_low,0.0
oceanside,2018,Completion,above_moderate,323.0
oceanside,2018,Completion,low,0.0
oceanside,2018,Completion,moderate,33.0
oceanside,2018,Completion,very_low,230.0
oceanside,2018,Entitlement,above_moderate,458.0
oceanside,2018,Entitlement,low,0.0
oceanside,2018,Entitlement,moderate,51.0
oceanside,2018,Entitlement,very_low,2.0
oceanside,2019,Application,above_moderate,738.0
oceanside,2019,Application,low,40.0
oceanside,2019,Application,moderate,312.0
oceanside,2019,Application,very_low,0.0
oceanside,2019,Building Permit,above_moderate,247.0
oceanside,2019,Building Permit,low,13.0
oceanside,2019,Building Permit,moderate,20.0
oceanside,2019,Building Permit,very_low,0.0
oceanside,2019,Completion,above_moderate,324.0
oceanside,2019,Completion,low,8.0
oceanside,2019,Completion,moderate,16.0
oceanside,2019,Completion,very_low,0.0
oceanside,2019,Entitlement,above_moderate,757.0
oceanside,2019,Entitlement,low,0.0
oceanside,2019,Entitlement,moderate,2.0
oceanside,2019,Entitlement,very_low,0.0
oceanside,2020,Application,above_moderate,353.0
oceanside,2020,Application,low,0.0
oceanside,2020,Application,moderate,46.0
oceanside,2020,Application,very_low,0.0
oceanside,2020,Building Permit,above_moderate,135.0
oceanside,2020,Building Permit,low,0.0
oceanside,2020,Building Permit,moderate,49.0
oceanside,2020,Building Permit,very_low,0.0
oceanside,2020,Completion,above_moderate,272.0
oceanside,2020,Completion,low,7.0
oceanside,2020,Completion,moderate,30.0
oceanside,2020,Completion,very_low,0.0
oceanside,2020,Entitlement,above_moderate,733.0
oceanside,2020,Entitlement,low,0.0
oceanside,2020,Entitlement,moderate,0.0
oceanside,2020,Entitlement,very_low,26.0
oceanside,2021,Application,above_moderate,1284.0
oceanside,2021,Application,low,20.0
oceanside,2021,Application,moderate,262.0
oceanside,2021,Application,very_low,132.0
oceanside,2021,Building Permit,above_moderate,434.0
oceanside,2021,Building Permit,low,10.0
oceanside,2021,Building Permit,moderate,93.0
oceanside,2021,Building Permit,very_low,26.0
oceanside,2021,Completion,above_moderate,208.0
oceanside,2021,Completion,low,5.0
oceanside,2021,Completion,moderate,64.0
oceanside,2021,Completion,very_low,0.0
oceanside,2021,Entitlement,above_moderate,374.0
oceanside,2021,Entitlement,low,0.0
oceanside,2021,Entitlement,moderate,92.0
oceanside,2021,Entitlement,very_low,5.0
oceanside,2022,Application,above_moderate,2630.0
oceanside,2022,Application,low,222.0
oceanside,2022,Application,moderate,208.0
oceanside,2022,Application,very_low,151.0
oceanside,2022,Building Permit,above_moderate,543.0
oceanside,2022,Building Permit,low,29.0
oceanside,2022,Building Permit,moderate,178.0
oceanside,2022,Building Permit,very_low,2.0
oceanside,2022,Completion,above_moderate,135.0
oceanside,2022,Completion,low,11.0
oceanside,2022,Completion,moderate,97.0
oceanside,2022,Completion,very_low,0.0
oceanside,2022,Entitlement,above_moderate,1543.0
oceanside,2022,Entitlement,low,41.0
oceanside,2022,Entitlement,moderate,178.0
oceanside,2022,Entitlement,very_low,144.0
oceanside,2023,Application,above_moderate,1589.0
oceanside,2023,Application,low,190.0
oceanside,2023,Application,moderate,173.0
oceanside,2023,Application,very_low,52.0
oceanside,2023,Building Permit,above_moderate,310.0
oceanside,2023,Building Permit,low,22.0
oceanside,2023,Building Permit,moderate,203.0
oceanside,2023,Building Permit,very_low,62.0
oceanside,2023,Completion,above_moderate,134.0
oceanside,2023,Completion,low,9.0
oceanside,2023,Completion,moderate,123.0
oceanside,2023,Completion,very_low,0.0
oceanside,2023,Entitlement,above_moderate,1070.0
oceanside,2023,Entitlement,low,50.0
oceanside,2023,Entitlement,moderate,203.0
oceanside,2023,Entitlement,very_low,141.0
oceanside,2024,Application,above_moderate,1359.0
oceanside,2024,Application,low,383.0
oceanside,2024,Application,moderate,225.0
oceanside,2024,Application,very_low,29.0
oceanside,2024,Building Permit,above_moderate,394.0
oceanside,2024,Building Permit,low,53.0
oceanside,2024,Building Permit,moderate,101.0
oceanside,2024,Building Permit,very_low,53.0
oceanside,2024,Completion,above_moderate,463.0
oceanside,2024,Completion,low,29.0
oceanside,2024,Completion,moderate,100.0
oceanside,2024,Completion,very_low,180.0
oceanside,2024,Entitlement,above_moderate,596.0
oceanside,2024,Entitlement,low,54.0
oceanside,2024,Entitlement,moderate,0.0
oceanside,2024,Entitlement,very_low,1.0
oceanside,2025,Application,above_moderate,1339.0
oceanside,2025,Application,low,350.0
oceanside,2025,Application,moderate,222.0
oceanside,2025,Application,very_low,62.0
oceanside,2025,Building Permit,above_moderate,662.0
oceanside,2025,Building Permit,low,103.0
oceanside,2025,Building Permit,moderate,64.0
oceanside,2025,Building Permit,very_low,63.0
oceanside,2025,Completion,above_moderate,382.0
oceanside,2025,Completion,low,44.0
oceanside,2025,Completion,moderate,67.0
oceanside,2025,Completion,very_low,12.0
oceanside,2025,Entitlement,above_moderate,1457.0
oceanside,2025,Entitlement,low,274.0
oceanside,2025,Entitlement,moderate,57.0
oceanside,2025,Entitlement,very_low,129.0
poway,2018,Application,above_moderate,8.0
poway,2018,Application,low,0.0
poway,2018,Application,moderate,1.0
poway,2018,Application,very_low,0.0
poway,2018,Building Permit,above_moderate,15.0
poway,2018,Building Permit,low,0.0
poway,2018,Building Permit,moderate,0.0
poway,2018,Building Permit,very_low,0.0
poway,2018,Completion,above_moderate,21.0
poway,2018,Completion,low,0.0
poway,2018,Completion,moderate,0.0
poway,2018,Completion,very_low,0.0
poway,2018,Entitlement,above_moderate,57.0
poway,2018,Entitlement,low,0.0
poway,2018,Entitlement,moderate,0.0
poway,2018,Entitlement,very_low,0.0
poway,2019,Application,above_moderate,109.0
poway,2019,Application,low,0.0
poway,2019,Application,moderate,0.0
poway,2019,Application,very_low,43.0
poway,2019,Building Permit,above_moderate,17.0
poway,2019,Building Permit,low,20.0
poway,2019,Building Permit,moderate,0.0
poway,2019,Building Permit,very_low,33.0
poway,2019,Completion,above_moderate,16.0
poway,2019,Completion,low,0.0
poway,2019,Completion,moderate,0.0
poway,2019,Completion,very_low,0.0
poway,2019,Entitlement,above_moderate,109.0
poway,2019,Entitlement,low,0.0
poway,2019,Entitlement,moderate,0.0
poway,2019,Entitlement,very_low,43.0
poway,2020,Application,above_moderate,162.0
poway,2020,Application,low,105.0
poway,2020,Application,moderate,107.0
poway,2020,Application,very_low,0.0
poway,2020,Building Permit,above_moderate,37.0
poway,2020,Building Permit,low,71.0
poway,2020,Building Permit,moderate,37.0
poway,2020,Building Permit,very_low,14.0
poway,2020,Completion,above_moderate,7.0
poway,2020,Completion,low,0.0
poway,2020,Completion,moderate,1.0
poway,2020,Completion,very_low,0.0
poway,2020,Entitlement,above_moderate,170.0
poway,2020,Entitlement,low,105.0
poway,2020,Entitlement,moderate,107.0
poway,2020,Entitlement,very_low,0.0
poway,2021,Application,above_moderate,9.0
poway,2021,Application,low,9.0
poway,2021,Application,moderate,63.0
poway,2021,Application,very_low,0.0
poway,2021,Building Permit,above_moderate,52.0
poway,2021,Building Permit,low,0.0
poway,2021,Building Permit,moderate,26.0
poway,2021,Building Permit,very_low,0.0
poway,2021,Completion,above_moderate,46.0
poway,2021,Completion,low,20.0
poway,2021,Completion,moderate,25.0
poway,2021,Completion,very_low,33.0
poway,2021,Entitlement,above_moderate,11.0
poway,2021,Entitlement,low,9.0
poway,2021,Entitlement,moderate,63.0
poway,2021,Entitlement,very_low,0.0
poway,2022,Application,above_moderate,154.0
poway,2022,Application,low,0.0
poway,2022,Application,moderate,44.0
poway,2022,Application,very_low,0.0
poway,2022,Building Permit,above_moderate,156.0
poway,2022,Building Permit,low,0.0
poway,2022,Building Permit,moderate,24.0
poway,2022,Building Permit,very_low,0.0
poway,2022,Completion,above_moderate,55.0
poway,2022,Completion,low,29.0
poway,2022,Completion,moderate,19.0
poway,2022,Completion,very_low,14.0
poway,2022,Entitlement,above_moderate,34.0
poway,2022,Entitlement,low,0.0
poway,2022,Entitlement,moderate,0.0
poway,2022,Entitlement,very_low,1.0
poway,2023,Application,above_moderate,100.0
poway,2023,Application,low,0.0
poway,2023,Application,moderate,48.0
poway,2023,Application,very_low,0.0
poway,2023,Building Permit,above_moderate,88.0
poway,2023,Building Permit,low,0.0
poway,2023,Building Permit,moderate,30.0
poway,2023,Building Permit,very_low,1.0
poway,2023,Completion,above_moderate,133.0
poway,2023,Completion,low,0.0
poway,2023,Completion,moderate,4.0
poway,2023,Completion,very_low,0.0
poway,2023,Entitlement,above_moderate,9.0
poway,2023,Entitlement,low,0.0
poway,2023,Entitlement,moderate,2.0
poway,2023,Entitlement,very_low,0.0
poway,2024,Application,above_moderate,101.0
poway,2024,Application,low,0.0
poway,2024,Application,moderate,43.0
poway,2024,Application,very_low,0.0
poway,2024,Building Permit,above_moderate,63.0
poway,2024,Building Permit,low,0.0
poway,2024,Building Permit,moderate,0.0
poway,2024,Building Permit,very_low,0.0
poway,2024,Completion,above_moderate,280.0
poway,2024,Completion,low,0.0
poway,2024,Completion,moderate,0.0
poway,2024,Completion,very_low,1.0
poway,2024,Entitlement,above_moderate,71.0
poway,2024,Entitlement,low,60.0
poway,2024,Entitlement,moderate,0.0
poway,2024,Entitlement,very_low,0.0
poway,2025,Application,above_moderate,128.0
poway,2025,Application,low,0.0
poway,2025,Application,moderate,60.0
poway,2025,Application,very_low,0.0
poway,2025,Building Permit,above_moderate,52.0
poway,2025,Building Permit,low,0.0
poway,2025,Building Permit,moderate,36.0
poway,2025,Building Permit,very_low,0.0
poway,2025,Completion,above_moderate,18.0
poway,2025,Completion,low,0.0
poway,2025,Completion,moderate,29.0
poway,2025,Completion,very_low,0.0
poway,2025,Entitlement,above_moderate,1.0
poway,2025,Entitlement,low,0.0
poway,2025,Entitlement,moderate,0.0
poway,2025,Entitlement,very_low,0.0
san diego,2018,Application,above_moderate,7554.0
san diego,2018,Application,low,92.0
san diego,2018,Application,moderate,0.0
san diego,2018,Application,very_low,415.0
san diego,2018,Building Permit,above_moderate,3437.0
san diego,2018,Building Permit,low,203.0
san diego,2018,Building Permit,moderate,6.0
san diego,2018,Building Permit,very_low,249.0
san diego,2018,Completion,above_moderate,0.0
san diego,2018,Completion,low,0.0
san diego,2018,Completion,moderate,0.0
san diego,2018,Completion,very_low,0.0
san diego,2018,Entitlement,above_moderate,5217.0
san diego,2018,Entitlement,low,67.0
san diego,2018,Entitlement,moderate,0.0
san diego,2018,Entitlement,very_low,630.0
san diego,2019,Application,above_moderate,5945.0
san diego,2019,Application,low,0.0
san diego,2019,Application,moderate,0.0
san diego,2019,Application,very_low,0.0
san diego,2019,Building Permit,above_moderate,4281.0
san diego,2019,Building Permit,low,314.0
san diego,2019,Building Permit,moderate,24.0
san diego,2019,Building Permit,very_low,602.0
san diego,2019,Completion,above_moderate,0.0
san diego,2019,Completion,low,0.0
san diego,2019,Completion,moderate,0.0
san diego,2019,Completion,very_low,0.0
san diego,2019,Entitlement,above_moderate,1157.0
san diego,2019,Entitlement,low,0.0
san diego,2019,Entitlement,moderate,0.0
san diego,2019,Entitlement,very_low,0.0
san diego,2020,Application,above_moderate,3202.0
san diego,2020,Application,low,78.0
san diego,2020,Application,moderate,32.0
san diego,2020,Application,very_low,86.0
san diego,2020,Building Permit,above_moderate,4774.0
san diego,2020,Building Permit,low,768.0
san diego,2020,Building Permit,moderate,3.0
san diego,2020,Building Permit,very_low,937.0
san diego,2020,Completion,above_moderate,0.0
san diego,2020,Completion,low,0.0
san diego,2020,Completion,moderate,0.0
san diego,2020,Completion,very_low,0.0
san diego,2020,Entitlement,above_moderate,1969.0
san diego,2020,Entitlement,low,0.0
san diego,2020,Entitlement,moderate,8.0
san diego,2020,Entitlement,very_low,92.0
san diego,2021,Application,above_moderate,3876.0
san diego,2021,Application,low,106.0
san diego,2021,Application,moderate,80.0
san diego,2021,Application,very_low,262.0
san diego,2021,Building Permit,above_moderate,4562.0
san diego,2021,Building Permit,low,265.0
san diego,2021,Building Permit,moderate,19.0
san diego,2021,Building Permit,very_low,186.0
san diego,2021,Completion,above_moderate,3791.0
san diego,2021,Completion,low,7.0
san diego,2021,Completion,moderate,0.0
san diego,2021,Completion,very_low,14.0
san diego,2021,Entitlement,above_moderate,6768.0
san diego,2021,Entitlement,low,0.0
san diego,2021,Entitlement,moderate,0.0
san diego,2021,Entitlement,very_low,2.0
san diego,2022,Application,above_moderate,11504.0
san diego,2022,Application,low,156.0
san diego,2022,Application,moderate,62.0
san diego,2022,Application,very_low,169.0
san diego,2022,Building Permit,above_moderate,4722.0
san diego,2022,Building Permit,low,173.0
san diego,2022,Building Permit,moderate,42.0
san diego,2022,Building Permit,very_low,459.0
san diego,2022,Completion,above_moderate,4775.0
san diego,2022,Completion,low,0.0
san diego,2022,Completion,moderate,0.0
san diego,2022,Completion,very_low,0.0
san diego,2022,Entitlement,above_moderate,854.0
san diego,2022,Entitlement,low,5.0
san diego,2022,Entitlement,moderate,0.0
san diego,2022,Entitlement,very_low,6.0
san diego,2023,Application,above_moderate,10457.0
san diego,2023,Application,low,650.0
san diego,2023,Application,moderate,746.0
san diego,2023,Application,very_low,365.0
san diego,2023,Building Permit,above_moderate,7121.0
san diego,2023,Building Permit,low,1421.0
san diego,2023,Building Permit,moderate,214.0
san diego,2023,Building Permit,very_low,941.0
san diego,2023,Completion,above_moderate,3577.0
san diego,2023,Completion,low,342.0
san diego,2023,Completion,moderate,21.0
san diego,2023,Completion,very_low,111.0
san diego,2023,Entitlement,above_moderate,896.0
san diego,2023,Entitlement,low,66.0
san diego,2023,Entitlement,moderate,60.0
san diego,2023,Entitlement,very_low,20.0
san diego,2024,Application,above_moderate,6561.0
san diego,2024,Application,low,384.0
san diego,2024,Application,moderate,277.0
san diego,2024,Application,very_low,261.0
san diego,2024,Building Permit,above_moderate,7746.0
san diego,2024,Building Permit,low,320.0
san diego,2024,Building Permit,moderate,465.0
san diego,2024,Building Permit,very_low,285.0
san diego,2024,Completion,above_moderate,4409.0
san diego,2024,Completion,low,463.0
san diego,2024,Completion,moderate,95.0
san diego,2024,Completion,very_low,137.0
san diego,2024,Entitlement,above_moderate,547.0
san diego,2024,Entitlement,low,77.0
san diego,2024,Entitlement,moderate,57.0
san diego,2024,Entitlement,very_low,4.0
san diego,2025,Application,above_moderate,4545.0
san diego,2025,Application,low,371.0
san diego,2025,Application,moderate,372.0
san diego,2025,Application,very_low,299.0
san diego,2025,Building Permit,above_moderate,5792.0
san diego,2025,Building Permit,low,779.0
san diego,2025,Building Permit,moderate,620.0
san diego,2025,Building Permit,very_low,651.0
san diego,2025,Completion,above_moderate,429.0
san diego,2025,Completion,low,2.0
san diego,2025,Completion,moderate,20.0
san diego,2025,Completion,very_low,2.0
san diego,2025,Entitlement,above_moderate,3.0
san diego,2025,Entitlement,low,0.0
san diego,2025,Entitlement,moderate,0.0
san diego,2025,Entitlement,very_low,0.0
san marcos,2018,Application,above_moderate,704.0
san marcos,2018,Application,low,69.0
san marcos,2018,Application,moderate,1.0
san marcos,2018,Application,very_low,113.0
san marcos,2018,Building Permit,above_moderate,253.0
san marcos,2018,Building Permit,low,0.0
san marcos,2018,Building Permit,moderate,0.0
san marcos,2018,Building Permit,very_low,2.0
san marcos,2018,Completion,above_moderate,754.0
san marcos,2018,Completion,low,5.0
san marcos,2018,Completion,moderate,0.0
san marcos,2018,Completion,very_low,14.0
san marcos,2018,Entitlement,above_moderate,714.0
san marcos,2018,Entitlement,low,0.0
san marcos,2018,Entitlement,moderate,0.0
san marcos,2018,Entitlement,very_low,0.0
san marcos,2019,Application,above_moderate,685.0
san marcos,2019,Application,low,0.0
san marcos,2019,Application,moderate,0.0
san marcos,2019,Application,very_low,0.0
san marcos,2019,Building Permit,above_moderate,215.0
san marcos,2019,Building Permit,low,0.0
san marcos,2019,Building Permit,moderate,0.0
san marcos,2019,Building Permit,very_low,0.0
san marcos,2019,Completion,above_moderate,351.0
san marcos,2019,Completion,low,0.0
san marcos,2019,Completion,moderate,0.0
san marcos,2019,Completion,very_low,2.0
san marcos,2019,Entitlement,above_moderate,26.0
san marcos,2019,Entitlement,low,69.0
san marcos,2019,Entitlement,moderate,0.0
san marcos,2019,Entitlement,very_low,113.0
san marcos,2020,Application,above_moderate,0.0
san marcos,2020,Application,low,0.0
san marcos,2020,Application,moderate,0.0
san marcos,2020,Application,very_low,0.0
san marcos,2020,Building Permit,above_moderate,174.0
san marcos,2020,Building Permit,low,34.0
san marcos,2020,Building Permit,moderate,0.0
san marcos,2020,Building Permit,very_low,37.0
san marcos,2020,Completion,above_moderate,222.0
san marcos,2020,Completion,low,0.0
san marcos,2020,Completion,moderate,0.0
san marcos,2020,Completion,very_low,0.0
san marcos,2020,Entitlement,above_moderate,259.0
san marcos,2020,Entitlement,low,0.0
san marcos,2020,Entitlement,moderate,0.0
san marcos,2020,Entitlement,very_low,0.0
san marcos,2021,Application,above_moderate,162.0
san marcos,2021,Application,low,79.0
san marcos,2021,Application,moderate,102.0
san marcos,2021,Application,very_low,55.0
san marcos,2021,Building Permit,above_moderate,143.0
san marcos,2021,Building Permit,low,24.0
san marcos,2021,Building Permit,moderate,0.0
san marcos,2021,Building Permit,very_low,36.0
san marcos,2021,Completion,above_moderate,184.0
san marcos,2021,Completion,low,0.0
san marcos,2021,Completion,moderate,0.0
san marcos,2021,Completion,very_low,0.0
san marcos,2021,Entitlement,above_moderate,149.0
san marcos,2021,Entitlement,low,79.0
san marcos,2021,Entitlement,moderate,102.0
san marcos,2021,Entitlement,very_low,55.0
san marcos,2022,Application,above_moderate,9.0
san marcos,2022,Application,low,4.0
san marcos,2022,Application,moderate,978.0
san marcos,2022,Application,very_low,1.0
san marcos,2022,Building Permit,above_moderate,409.0
san marcos,2022,Building Permit,low,0.0
san marcos,2022,Building Permit,moderate,183.0
san marcos,2022,Building Permit,very_low,24.0
san marcos,2022,Completion,above_moderate,218.0
san marcos,2022,Completion,low,48.0
san marcos,2022,Completion,moderate,63.0
san marcos,2022,Completion,very_low,24.0
san marcos,2022,Entitlement,above_moderate,1.0
san marcos,2022,Entitlement,low,21.0
san marcos,2022,Entitlement,moderate,750.0
san marcos,2022,Entitlement,very_low,41.0
san marcos,2023,Application,above_moderate,202.0
san marcos,2023,Application,low,0.0
san marcos,2023,Application,moderate,766.0
san marcos,2023,Application,very_low,6.0
san marcos,2023,Building Permit,above_moderate,137.0
san marcos,2023,Building Permit,low,15.0
san marcos,2023,Building Permit,moderate,589.0
san marcos,2023,Building Permit,very_low,35.0
san marcos,2023,Completion,above_moderate,269.0
san marcos,2023,Completion,low,57.0
san marcos,2023,Completion,moderate,183.0
san marcos,2023,Completion,very_low,126.0
san marcos,2023,Entitlement,above_moderate,202.0
san marcos,2023,Entitlement,low,4.0
san marcos,2023,Entitlement,moderate,1235.0
san marcos,2023,Entitlement,very_low,1.0
san marcos,2024,Application,above_moderate,0.0
san marcos,2024,Application,low,106.0
san marcos,2024,Application,moderate,311.0
san marcos,2024,Application,very_low,156.0
san marcos,2024,Building Permit,above_moderate,87.0
san marcos,2024,Building Permit,low,36.0
san marcos,2024,Building Permit,moderate,197.0
san marcos,2024,Building Permit,very_low,135.0
san marcos,2024,Completion,above_moderate,93.0
san marcos,2024,Completion,low,15.0
san marcos,2024,Completion,moderate,46.0
san marcos,2024,Completion,very_low,60.0
san marcos,2024,Entitlement,above_moderate,0.0
san marcos,2024,Entitlement,low,209.0
san marcos,2024,Entitlement,moderate,186.0
san marcos,2024,Entitlement,very_low,19.0
san marcos,2025,Application,above_moderate,475.0
san marcos,2025,Application,low,2.0
san marcos,2025,Application,moderate,5.0
san marcos,2025,Application,very_low,5.0
san marcos,2025,Building Permit,above_moderate,545.0
san marcos,2025,Building Permit,low,209.0
san marcos,2025,Building Permit,moderate,0.0
san marcos,2025,Building Permit,very_low,19.0
san marcos,2025,Completion,above_moderate,297.0
san marcos,2025,Completion,low,0.0
san marcos,2025,Completion,moderate,0.0
san marcos,2025,Completion,very_low,0.0
san marcos,2025,Entitlement,above_moderate,671.0
san marcos,2025,Entitlement,low,28.0
san marcos,2025,Entitlement,moderate,0.0
san marcos,2025,Entitlement,very_low,26.0
santee,2018,Application,above_moderate,129.0
santee,2018,Application,low,0.0
santee,2018,Application,moderate,2.0
santee,2018,Application,very_low,0.0
santee,2018,Building Permit,above_moderate,157.0
santee,2018,Building Permit,low,0.0
santee,2018,Building Permit,moderate,0.0
santee,2018,Building Permit,very_low,0.0
santee,2018,Completion,above_moderate,106.0
santee,2018,Completion,low,0.0
santee,2018,Completion,moderate,0.0
santee,2018,Completion,very_low,0.0
santee,2018,Entitlement,above_moderate,239.0
santee,2018,Entitlement,low,0.0
santee,2018,Entitlement,moderate,0.0
santee,2018,Entitlement,very_low,0.0
santee,2019,Application,above_moderate,423.0
santee,2019,Application,low,0.0
santee,2019,Application,moderate,6.0
santee,2019,Application,very_low,0.0
santee,2019,Building Permit,above_moderate,114.0
santee,2019,Building Permit,low,0.0
santee,2019,Building Permit,moderate,1.0
santee,2019,Building Permit,very_low,0.0
santee,2019,Completion,above_moderate,40.0
santee,2019,Completion,low,0.0
santee,2019,Completion,moderate,1.0
santee,2019,Completion,very_low,0.0
santee,2019,Entitlement,above_moderate,47.0
santee,2019,Entitlement,low,0.0
santee,2019,Entitlement,moderate,4.0
santee,2019,Entitlement,very_low,0.0
santee,2020,Application,above_moderate,95.0
santee,2020,Application,low,0.0
santee,2020,Application,moderate,0.0
santee,2020,Application,very_low,0.0
santee,2020,Building Permit,above_moderate,224.0
santee,2020,Building Permit,low,0.0
santee,2020,Building Permit,moderate,3.0
santee,2020,Building Permit,very_low,0.0
santee,2020,Completion,above_moderate,129.0
santee,2020,Completion,low,0.0
santee,2020,Completion,moderate,2.0
santee,2020,Completion,very_low,0.0
santee,2020,Entitlement,above_moderate,3066.0
santee,2020,Entitlement,low,0.0
santee,2020,Entitlement,moderate,0.0
santee,2020,Entitlement,very_low,0.0
santee,2021,Application,above_moderate,19.0
santee,2021,Application,low,0.0
santee,2021,Application,moderate,0.0
santee,2021,Application,very_low,0.0
santee,2021,Building Permit,above_moderate,148.0
santee,2021,Building Permit,low,0.0
santee,2021,Building Permit,moderate,13.0
santee,2021,Building Permit,very_low,0.0
santee,2021,Completion,above_moderate,114.0
santee,2021,Completion,low,0.0
santee,2021,Completion,moderate,8.0
santee,2021,Completion,very_low,0.0
santee,2021,Entitlement,above_moderate,80.0
santee,2021,Entitlement,low,0.0
santee,2021,Entitlement,moderate,0.0
santee,2021,Entitlement,very_low,0.0
santee,2022,Application,above_moderate,3006.0
santee,2022,Application,low,0.0
santee,2022,Application,moderate,216.0
santee,2022,Application,very_low,0.0
santee,2022,Building Permit,above_moderate,35.0
santee,2022,Building Permit,low,0.0
santee,2022,Building Permit,moderate,124.0
santee,2022,Building Permit,very_low,0.0
santee,2022,Completion,above_moderate,8.0
santee,2022,Completion,low,0.0
santee,2022,Completion,moderate,264.0
santee,2022,Completion,very_low,0.0
santee,2022,Entitlement,above_moderate,2808.0
santee,2022,Entitlement,low,0.0
santee,2022,Entitlement,moderate,227.0
santee,2022,Entitlement,very_low,0.0
santee,2023,Application,above_moderate,1.0
santee,2023,Application,low,17.0
santee,2023,Application,moderate,91.0
santee,2023,Application,very_low,0.0
santee,2023,Building Permit,above_moderate,69.0
santee,2023,Building Permit,low,0.0
santee,2023,Building Permit,moderate,17.0
santee,2023,Building Permit,very_low,0.0
santee,2023,Completion,above_moderate,42.0
santee,2023,Completion,low,0.0
santee,2023,Completion,moderate,12.0
santee,2023,Completion,very_low,0.0
santee,2023,Entitlement,above_moderate,1.0
santee,2023,Entitlement,low,17.0
santee,2023,Entitlement,moderate,54.0
santee,2023,Entitlement,very_low,0.0
santee,2024,Application,above_moderate,646.0
santee,2024,Application,low,1.0
santee,2024,Application,moderate,19.0
santee,2024,Application,very_low,3.0
santee,2024,Building Permit,above_moderate,46.0
santee,2024,Building Permit,low,4.0
santee,2024,Building Permit,moderate,21.0
santee,2024,Building Permit,very_low,0.0
santee,2024,Completion,above_moderate,26.0
santee,2024,Completion,low,0.0
santee,2024,Completion,moderate,9.0
santee,2024,Completion,very_low,0.0
santee,2024,Entitlement,above_moderate,26.0
santee,2024,Entitlement,low,0.0
santee,2024,Entitlement,moderate,0.0
santee,2024,Entitlement,very_low,0.0
santee,2025,Application,above_moderate,288.0
santee,2025,Application,low,1.0
santee,2025,Application,moderate,50.0
santee,2025,Application,very_low,2.0
santee,2025,Building Permit,above_moderate,24.0
santee,2025,Building Permit,low,1.0
santee,2025,Building Permit,moderate,19.0
santee,2025,Building Permit,very_low,1.0
santee,2025,Completion,above_moderate,28.0
santee,2025,Completion,low,0.0
santee,2025,Completion,moderate,20.0
santee,2025,Completion,very_low,2.0
santee,2025,Entitlement,above_moderate,485.0
santee,2025,Entitlement,low,0.0
santee,2025,Entitlement,moderate,53.0
santee,2025,Entitlement,very_low,0.0
solana beach,2018,Application,above_moderate,262.0
solana beach,2018,Application,low,32.0
solana beach,2018,Application,moderate,6.0
solana beach,2018,Application,very_low,0.0
solana beach,2018,Building Permit,above_moderate,12.0
solana beach,2018,Building Permit,low,1.0
solana beach,2018,Building Permit,moderate,5.0
solana beach,2018,Building Permit,very_low,0.0
solana beach,2018,Completion,above_moderate,7.0
solana beach,2018,Completion,low,0.0
solana beach,2018,Completion,moderate,0.0
solana beach,2018,Completion,very_low,0.0
